Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1599573600000,2020-09-08 14:00:00,ZECBTC,0.00596,0.00606,0.00592,0.00603,1.791032
1599570000000,2020-09-08 13:00:00,ZECBTC,0.00595,0.00615,0.00595,0.00596,0.021058
1599566400000,2020-09-08 12:00:00,ZECBTC,0.00594,0.00595,0.0059,0.00595,0.947499
1599562800000,2020-09-08 11:00:00,ZECBTC,0.00593,0.00615,0.00593,0.00594,0.229767
1599559200000,2020-09-08 10:00:00,ZECBTC,0.00598,0.00598,0.00593,0.00593,0.501744
1599555600000,2020-09-08 09:00:00,ZECBTC,0.00605,0.00605,0.00598,0.00598,0.183708
1599552000000,2020-09-08 08:00:00,ZECBTC,0.00608,0.0061,0.00605,0.00605,33.935144
1599548400000,2020-09-08 07:00:00,ZECBTC,0.00617,0.00617,0.00608,0.00608,0.071721
1599544800000,2020-09-08 06:00:00,ZECBTC,0.00611,0.00617,0.00606,0.00617,5.010448
1599541200000,2020-09-08 05:00:00,ZECBTC,0.00611,0.00611,0.00605,0.00611,10.159402
1599537600000,2020-09-08 04:00:00,ZECBTC,0.00603,0.00611,0.00603,0.00611,55.850797
1599534000000,2020-09-08 03:00:00,ZECBTC,0.00603,0.00612,0.00603,0.00603,0.159093
1599530400000,2020-09-08 02:00:00,ZECBTC,0.00593,0.00612,0.00593,0.00603,0.474105
1599526800000,2020-09-08 01:00:00,ZECBTC,0.00594,0.00617,0.00592,0.00593,0.083459
1599523200000,2020-09-08 00:00:00,ZECBTC,0.00594,0.00627,0.00594,0.00594,8.505927
1599519600000,2020-09-07 23:00:00,ZECBTC,0.00597,0.00597,0.00591,0.00594,1.050645
1599516000000,2020-09-07 22:00:00,ZECBTC,0.00599,0.00608,0.00594,0.00597,24.758026
1599512400000,2020-09-07 21:00:00,ZECBTC,0.00602,0.00604,0.00598,0.00599,0.165817
1599508800000,2020-09-07 20:00:00,ZECBTC,0.00598,0.00605,0.00592,0.00602,1.172489
1599505200000,2020-09-07 19:00:00,ZECBTC,0.00605,0.00608,0.00598,0.00598,0.495227
1599501600000,2020-09-07 18:00:00,ZECBTC,0.00606,0.00612,0.00605,0.00605,1.562266
1599498000000,2020-09-07 17:00:00,ZECBTC,0.00577,0.00606,0.00577,0.00606,1.798555
1599494400000,2020-09-07 16:00:00,ZECBTC,0.00576,0.00585,0.00576,0.00577,2.372494
1599490800000,2020-09-07 15:00:00,ZECBTC,0.00571,0.00576,0.0056,0.00576,0.268301
1599487200000,2020-09-07 14:00:00,ZECBTC,0.0057,0.00572,0.0057,0.00571,0.128128
1599483600000,2020-09-07 13:00:00,ZECBTC,0.00558,0.0057,0.00558,0.0057,0.044911
1599480000000,2020-09-07 12:00:00,ZECBTC,0.00563,0.00565,0.00555,0.00558,13.520206
1599476400000,2020-09-07 11:00:00,ZECBTC,0.00569,0.00572,0.00558,0.00563,0.347523
1599472800000,2020-09-07 10:00:00,ZECBTC,0.00565,0.0057,0.00565,0.00569,0.56684
1599469200000,2020-09-07 09:00:00,ZECBTC,0.0057,0.0057,0.00564,0.00565,0.142602
1599465600000,2020-09-07 08:00:00,ZECBTC,0.00569,0.00571,0.00569,0.0057,0.386765
1599462000000,2020-09-07 07:00:00,ZECBTC,0.0056,0.0057,0.0056,0.00569,0.041431
1599458400000,2020-09-07 06:00:00,ZECBTC,0.00556,0.0056,0.00556,0.0056,0.20726
1599454800000,2020-09-07 05:00:00,ZECBTC,0.00566,0.00573,0.00556,0.00556,0.051436
1599451200000,2020-09-07 04:00:00,ZECBTC,0.00565,0.00567,0.00561,0.00566,0.636626
1599447600000,2020-09-07 03:00:00,ZECBTC,0.00572,0.00582,0.00565,0.00565,0.673811
1599444000000,2020-09-07 02:00:00,ZECBTC,0.0059,0.0059,0.00568,0.00572,0.972953
1599440400000,2020-09-07 01:00:00,ZECBTC,0.00573,0.0059,0.0057,0.0059,0.067127
1599436800000,2020-09-07 00:00:00,ZECBTC,0.00573,0.00591,0.00573,0.00573,0.174223
1599433200000,2020-09-06 23:00:00,ZECBTC,0.00579,0.00582,0.00569,0.00573,0.111701
1599429600000,2020-09-06 22:00:00,ZECBTC,0.00592,0.00592,0.00579,0.00579,0.990956
1599426000000,2020-09-06 21:00:00,ZECBTC,0.00577,0.00592,0.00577,0.00592,0.256978
1599422400000,2020-09-06 20:00:00,ZECBTC,0.0059,0.00597,0.00577,0.00577,0.393204
1599418800000,2020-09-06 19:00:00,ZECBTC,0.00564,0.00596,0.00564,0.0059,0.152098
1599415200000,2020-09-06 18:00:00,ZECBTC,0.00576,0.00576,0.00563,0.00564,0.546078
1599411600000,2020-09-06 17:00:00,ZECBTC,0.00553,0.00576,0.00553,0.00576,0.117506
1599408000000,2020-09-06 16:00:00,ZECBTC,0.00555,0.00555,0.00553,0.00553,0.010594
1599404400000,2020-09-06 15:00:00,ZECBTC,0.00613,0.00613,0.00555,0.00555,0.012716
1599400800000,2020-09-06 14:00:00,ZECBTC,0.00556,0.00641,0.00556,0.00613,0.404976
1599397200000,2020-09-06 13:00:00,ZECBTC,0.00574,0.00574,0.00556,0.00556,0.018508
1599393600000,2020-09-06 12:00:00,ZECBTC,0.00565,0.00586,0.00565,0.00574,0.783668
1599390000000,2020-09-06 11:00:00,ZECBTC,0.00611,0.00642,0.00565,0.00565,0.424836
1599386400000,2020-09-06 10:00:00,ZECBTC,0.00608,0.00641,0.00608,0.00611,0.066137
1599382800000,2020-09-06 09:00:00,ZECBTC,0.0056,0.00625,0.0056,0.00608,0.155923
1599379200000,2020-09-06 08:00:00,ZECBTC,0.00611,0.0063,0.0056,0.0056,0.134733
1599375600000,2020-09-06 07:00:00,ZECBTC,0.0061,0.00611,0.0061,0.00611,0.103758
1599372000000,2020-09-06 06:00:00,ZECBTC,0.00551,0.0061,0.00551,0.0061,0.688674
1599368400000,2020-09-06 05:00:00,ZECBTC,0.00558,0.00558,0.00551,0.00551,0.072877
1599364800000,2020-09-06 04:00:00,ZECBTC,0.00551,0.0061,0.00551,0.00558,0.254731
1599361200000,2020-09-06 03:00:00,ZECBTC,0.00607,0.00607,0.00548,0.00551,0.393748
1599357600000,2020-09-06 02:00:00,ZECBTC,0.0055,0.00607,0.00544,0.00607,0.080576
1599354000000,2020-09-06 01:00:00,ZECBTC,0.00547,0.00558,0.00547,0.0055,1.68932
1599350400000,2020-09-06 00:00:00,ZECBTC,0.00542,0.00548,0.00542,0.00547,67.393463
1599346800000,2020-09-05 23:00:00,ZECBTC,0.00536,0.00543,0.00535,0.00542,6.785929
1599343200000,2020-09-05 22:00:00,ZECBTC,0.00527,0.00538,0.00527,0.00536,0.017822
1599339600000,2020-09-05 21:00:00,ZECBTC,0.00527,0.00527,0.00527,0.00527,0.0
1599336000000,2020-09-05 20:00:00,ZECBTC,0.00537,0.00537,0.00527,0.00527,20.320151
1599332400000,2020-09-05 19:00:00,ZECBTC,0.00581,0.00581,0.00537,0.00537,49.988421
1599328800000,2020-09-05 18:00:00,ZECBTC,0.0055,0.00581,0.00537,0.00581,12.694518
1599325200000,2020-09-05 17:00:00,ZECBTC,0.0055,0.0055,0.0055,0.0055,0.0
1599321600000,2020-09-05 16:00:00,ZECBTC,0.00547,0.0061,0.00547,0.0055,0.977467
1599318000000,2020-09-05 15:00:00,ZECBTC,0.00537,0.00547,0.00537,0.00547,0.00216
1599314400000,2020-09-05 14:00:00,ZECBTC,0.00537,0.00537,0.00537,0.00537,0.0
1599310800000,2020-09-05 13:00:00,ZECBTC,0.00537,0.00537,0.00537,0.00537,0.0
1599307200000,2020-09-05 12:00:00,ZECBTC,0.00539,0.00539,0.00537,0.00537,0.004939
1599303600000,2020-09-05 11:00:00,ZECBTC,0.00539,0.00539,0.00539,0.00539,0.0
1599300000000,2020-09-05 10:00:00,ZECBTC,0.00544,0.00544,0.00539,0.00539,0.039942
1599296400000,2020-09-05 09:00:00,ZECBTC,0.00551,0.00551,0.00544,0.00544,0.002292
1599292800000,2020-09-05 08:00:00,ZECBTC,0.00583,0.0064,0.00551,0.00551,0.331749
1599289200000,2020-09-05 07:00:00,ZECBTC,0.00602,0.00612,0.00583,0.00583,0.040565
1599285600000,2020-09-05 06:00:00,ZECBTC,0.00566,0.00602,0.00559,0.00602,3.660446
1599282000000,2020-09-05 05:00:00,ZECBTC,0.00574,0.00574,0.00565,0.00566,0.397218
1599278400000,2020-09-05 04:00:00,ZECBTC,0.00571,0.00586,0.00568,0.00574,11.372755
1599274800000,2020-09-05 03:00:00,ZECBTC,0.00573,0.00574,0.00568,0.00571,0.270285
1599271200000,2020-09-05 02:00:00,ZECBTC,0.00574,0.00574,0.00572,0.00573,0.417019
1599267600000,2020-09-05 01:00:00,ZECBTC,0.00578,0.00578,0.00572,0.00574,0.372082
1599264000000,2020-09-05 00:00:00,ZECBTC,0.00578,0.00579,0.00571,0.00578,0.356609
1599260400000,2020-09-04 23:00:00,ZECBTC,0.0058,0.0058,0.00571,0.00578,7.91115944
1599256800000,2020-09-04 22:00:00,ZECBTC,0.00576,0.0058,0.00572,0.0058,50.622984
1599253200000,2020-09-04 21:00:00,ZECBTC,0.00572,0.00576,0.0057,0.00576,0.100036
1599249600000,2020-09-04 20:00:00,ZECBTC,0.00572,0.00573,0.0057,0.00572,0.770516
1599246000000,2020-09-04 19:00:00,ZECBTC,0.00575,0.00575,0.00567,0.00572,8.147021
1599242400000,2020-09-04 18:00:00,ZECBTC,0.00574,0.00575,0.00569,0.00575,10.729887
1599238800000,2020-09-04 17:00:00,ZECBTC,0.00579,0.00581,0.00572,0.00574,351.35599373
1599235200000,2020-09-04 16:00:00,ZECBTC,0.00572,0.00579,0.00564,0.00579,1.81041
1599231600000,2020-09-04 15:00:00,ZECBTC,0.00614,0.00614,0.00556,0.00572,1.319298
1599228000000,2020-09-04 14:00:00,ZECBTC,0.00569,0.00615,0.00569,0.00614,1.432793
1599224400000,2020-09-04 13:00:00,ZECBTC,0.00589,0.00589,0.00569,0.00569,0.621615
1599220800000,2020-09-04 12:00:00,ZECBTC,0.00577,0.0062,0.00577,0.00589,0.004834
1599217200000,2020-09-04 11:00:00,ZECBTC,0.0061,0.00619,0.00577,0.00577,0.171444
1599213600000,2020-09-04 10:00:00,ZECBTC,0.00622,0.00622,0.00571,0.0061,2.446271
1599210000000,2020-09-04 09:00:00,ZECBTC,0.00555,0.00622,0.00555,0.00622,0.009742
1599206400000,2020-09-04 08:00:00,ZECBTC,0.00561,0.00604,0.00555,0.00555,0.239586
1599202800000,2020-09-04 07:00:00,ZECBTC,0.00619,0.00619,0.00561,0.00561,180.17102
1599199200000,2020-09-04 06:00:00,ZECBTC,0.00619,0.00619,0.00619,0.00619,0.0
1599195600000,2020-09-04 05:00:00,ZECBTC,0.00619,0.00619,0.00619,0.00619,0.0
1599192000000,2020-09-04 04:00:00,ZECBTC,0.00619,0.00619,0.00619,0.00619,0.0
1599188400000,2020-09-04 03:00:00,ZECBTC,0.00564,0.00619,0.00564,0.00619,0.004626
1599184800000,2020-09-04 02:00:00,ZECBTC,0.00653,0.00653,0.00564,0.00564,0.184501
1599181200000,2020-09-04 01:00:00,ZECBTC,0.0056,0.00653,0.0056,0.00653,0.05116
1599177600000,2020-09-04 00:00:00,ZECBTC,0.00579,0.00579,0.00555,0.0056,185.705322
1599174000000,2020-09-03 23:00:00,ZECBTC,0.00606,0.00606,0.00579,0.00579,36.11064
1599170400000,2020-09-03 22:00:00,ZECBTC,0.00606,0.00632,0.00606,0.00606,0.710881
1599166800000,2020-09-03 21:00:00,ZECBTC,0.00614,0.00614,0.00605,0.00606,2.429064
1599163200000,2020-09-03 20:00:00,ZECBTC,0.00615,0.00628,0.00609,0.00614,483.06924
1599159600000,2020-09-03 19:00:00,ZECBTC,0.00612,0.00619,0.00611,0.00615,0.97514
1599156000000,2020-09-03 18:00:00,ZECBTC,0.00611,0.00615,0.0061,0.00612,0.837585
1599152400000,2020-09-03 17:00:00,ZECBTC,0.0061,0.00615,0.0061,0.00611,0.111507
1599148800000,2020-09-03 16:00:00,ZECBTC,0.00617,0.00618,0.0061,0.0061,1.142762
1599145200000,2020-09-03 15:00:00,ZECBTC,0.00619,0.00619,0.00602,0.00617,0.90864
1599141600000,2020-09-03 14:00:00,ZECBTC,0.00622,0.00622,0.00618,0.00619,2.48679042
1599138000000,2020-09-03 13:00:00,ZECBTC,0.00614,0.00626,0.00614,0.00622,108.416708
1599134400000,2020-09-03 12:00:00,ZECBTC,0.00635,0.00635,0.00604,0.00614,70.892132
1599130800000,2020-09-03 11:00:00,ZECBTC,0.00632,0.00636,0.00632,0.00635,0.014953
1599127200000,2020-09-03 10:00:00,ZECBTC,0.00637,0.00637,0.00632,0.00632,0.154208
1599123600000,2020-09-03 09:00:00,ZECBTC,0.00638,0.00641,0.00636,0.00637,0.039589
1599120000000,2020-09-03 08:00:00,ZECBTC,0.00639,0.00643,0.00638,0.00638,0.141808
1599116400000,2020-09-03 07:00:00,ZECBTC,0.00636,0.00639,0.00636,0.00639,0.041271
1599112800000,2020-09-03 06:00:00,ZECBTC,0.00638,0.00638,0.00635,0.00636,0.301001
1599109200000,2020-09-03 05:00:00,ZECBTC,0.00638,0.00639,0.00633,0.00638,0.279038
1599105600000,2020-09-03 04:00:00,ZECBTC,0.00648,0.00648,0.00638,0.00638,1.276875
1599102000000,2020-09-03 03:00:00,ZECBTC,0.00659,0.00659,0.00648,0.00648,10.344982
1599098400000,2020-09-03 02:00:00,ZECBTC,0.00664,0.00664,0.00659,0.00659,0.485924
1599094800000,2020-09-03 01:00:00,ZECBTC,0.00667,0.00667,0.00663,0.00664,0.111665
1599091200000,2020-09-03 00:00:00,ZECBTC,0.00663,0.00667,0.00663,0.00667,0.101353
1599087600000,2020-09-02 23:00:00,ZECBTC,0.00669,0.00669,0.00663,0.00663,0.069924
1599084000000,2020-09-02 22:00:00,ZECBTC,0.00664,0.00669,0.00664,0.00669,3.024155
1599080400000,2020-09-02 21:00:00,ZECBTC,0.00661,0.00667,0.00661,0.00664,0.014664
1599076800000,2020-09-02 20:00:00,ZECBTC,0.00665,0.00666,0.00661,0.00661,0.097673
1599073200000,2020-09-02 19:00:00,ZECBTC,0.00659,0.00665,0.00659,0.00665,0.070959
1599069600000,2020-09-02 18:00:00,ZECBTC,0.00662,0.00662,0.00657,0.00659,0.723358
1599066000000,2020-09-02 17:00:00,ZECBTC,0.00665,0.00665,0.00659,0.00662,1.142844
1599062400000,2020-09-02 16:00:00,ZECBTC,0.00656,0.00665,0.00654,0.00665,0.685299
1599058800000,2020-09-02 15:00:00,ZECBTC,0.00655,0.00658,0.00655,0.00656,0.117553
1599055200000,2020-09-02 14:00:00,ZECBTC,0.00667,0.00667,0.00647,0.00655,50.375234
1599051600000,2020-09-02 13:00:00,ZECBTC,0.00666,0.00667,0.00663,0.00667,0.233324
1599048000000,2020-09-02 12:00:00,ZECBTC,0.00668,0.0067,0.00663,0.00666,2.325272
1599044400000,2020-09-02 11:00:00,ZECBTC,0.00688,0.00688,0.00653,0.00668,4.075752
1599040800000,2020-09-02 10:00:00,ZECBTC,0.007,0.007,0.00688,0.00688,0.086262
1599037200000,2020-09-02 09:00:00,ZECBTC,0.00698,0.007,0.00698,0.007,0.021563
1599033600000,2020-09-02 08:00:00,ZECBTC,0.00699,0.00699,0.00698,0.00698,0.635401
1599030000000,2020-09-02 07:00:00,ZECBTC,0.007,0.00703,0.00699,0.00699,0.017554
1599026400000,2020-09-02 06:00:00,ZECBTC,0.00706,0.00706,0.007,0.007,0.647293
1599022800000,2020-09-02 05:00:00,ZECBTC,0.00698,0.00706,0.00698,0.00706,0.031301
1599019200000,2020-09-02 04:00:00,ZECBTC,0.00698,0.007,0.00698,0.00698,0.47925
1599015600000,2020-09-02 03:00:00,ZECBTC,0.00699,0.00699,0.00694,0.00698,0.01663
1599012000000,2020-09-02 02:00:00,ZECBTC,0.00699,0.007,0.00696,0.00699,0.781947
1599008400000,2020-09-02 01:00:00,ZECBTC,0.00696,0.007,0.00696,0.00699,0.029446
1599004800000,2020-09-02 00:00:00,ZECBTC,0.00701,0.00704,0.00696,0.00696,14.662127
1599001200000,2020-09-01 23:00:00,ZECBTC,0.00706,0.00707,0.00701,0.00701,0.151512
1598997600000,2020-09-01 22:00:00,ZECBTC,0.00705,0.00709,0.00705,0.00706,0.141138
1598994000000,2020-09-01 21:00:00,ZECBTC,0.00698,0.00705,0.00698,0.00705,0.195082
1598990400000,2020-09-01 20:00:00,ZECBTC,0.00704,0.00709,0.00698,0.00698,47.85718208
1598986800000,2020-09-01 19:00:00,ZECBTC,0.00699,0.00704,0.00699,0.00704,0.001742
1598983200000,2020-09-01 18:00:00,ZECBTC,0.00691,0.007,0.00687,0.00699,179.727763
1598979600000,2020-09-01 17:00:00,ZECBTC,0.00689,0.00692,0.00689,0.00691,623.64647
1598976000000,2020-09-01 16:00:00,ZECBTC,0.00673,0.0069,0.00673,0.00689,121.894656
1598972400000,2020-09-01 15:00:00,ZECBTC,0.00677,0.00679,0.00673,0.00673,0.571451
1598968800000,2020-09-01 14:00:00,ZECBTC,0.00677,0.00677,0.00672,0.00677,0.100404
1598965200000,2020-09-01 13:00:00,ZECBTC,0.00678,0.00678,0.00673,0.00677,0.029929
1598961600000,2020-09-01 12:00:00,ZECBTC,0.00676,0.00678,0.00676,0.00678,0.102932
1598958000000,2020-09-01 11:00:00,ZECBTC,0.00677,0.00677,0.00675,0.00676,0.048056
1598954400000,2020-09-01 10:00:00,ZECBTC,0.0068,0.0068,0.00677,0.00677,0.142921
1598950800000,2020-09-01 09:00:00,ZECBTC,0.0068,0.0068,0.00677,0.0068,0.094494
1598947200000,2020-09-01 08:00:00,ZECBTC,0.00685,0.00685,0.0068,0.0068,0.074654
1598943600000,2020-09-01 07:00:00,ZECBTC,0.00684,0.00685,0.00684,0.00685,0.01172
1598940000000,2020-09-01 06:00:00,ZECBTC,0.00677,0.00685,0.00677,0.00684,0.413288
1598936400000,2020-09-01 05:00:00,ZECBTC,0.00679,0.00679,0.00677,0.00677,0.085977
1598932800000,2020-09-01 04:00:00,ZECBTC,0.00682,0.00682,0.00679,0.00679,0.572947
1598929200000,2020-09-01 03:00:00,ZECBTC,0.00687,0.00687,0.00681,0.00682,0.07338
1598925600000,2020-09-01 02:00:00,ZECBTC,0.00681,0.00691,0.00681,0.00687,3.963705
1598922000000,2020-09-01 01:00:00,ZECBTC,0.00675,0.00681,0.00675,0.00681,0.387683
1598918400000,2020-09-01 00:00:00,ZECBTC,0.00671,0.00675,0.00669,0.00675,11.973719
1598914800000,2020-08-31 23:00:00,ZECBTC,0.00671,0.00671,0.00669,0.00671,0.101659
1598911200000,2020-08-31 22:00:00,ZECBTC,0.00665,0.00671,0.00665,0.00671,0.443411
1598907600000,2020-08-31 21:00:00,ZECBTC,0.00665,0.00666,0.00665,0.00665,0.027872
1598904000000,2020-08-31 20:00:00,ZECBTC,0.00666,0.00669,0.00665,0.00665,0.447745
1598900400000,2020-08-31 19:00:00,ZECBTC,0.0067,0.0067,0.00666,0.00666,0.062753
1598896800000,2020-08-31 18:00:00,ZECBTC,0.00671,0.00671,0.00669,0.0067,0.157422
1598893200000,2020-08-31 17:00:00,ZECBTC,0.00669,0.00671,0.00668,0.00671,6.918808
1598889600000,2020-08-31 16:00:00,ZECBTC,0.00664,0.00672,0.00664,0.00669,0.195478
1598886000000,2020-08-31 15:00:00,ZECBTC,0.00673,0.00673,0.00664,0.00664,60.801102
1598882400000,2020-08-31 14:00:00,ZECBTC,0.00677,0.00677,0.00671,0.00673,50.797086
1598878800000,2020-08-31 13:00:00,ZECBTC,0.0068,0.0068,0.00677,0.00677,0.011312
1598875200000,2020-08-31 12:00:00,ZECBTC,0.00685,0.00685,0.00675,0.0068,0.26767
1598871600000,2020-08-31 11:00:00,ZECBTC,0.00684,0.00685,0.00682,0.00685,0.014263
1598868000000,2020-08-31 10:00:00,ZECBTC,0.00678,0.00684,0.00678,0.00684,0.1789
1598864400000,2020-08-31 09:00:00,ZECBTC,0.0068,0.00681,0.00678,0.00678,0.072754
1598860800000,2020-08-31 08:00:00,ZECBTC,0.00678,0.0068,0.00675,0.0068,0.163862
1598857200000,2020-08-31 07:00:00,ZECBTC,0.00682,0.00682,0.00676,0.00678,0.60661
1598853600000,2020-08-31 06:00:00,ZECBTC,0.0068,0.00682,0.00678,0.00682,0.389171
1598850000000,2020-08-31 05:00:00,ZECBTC,0.00684,0.00684,0.0068,0.0068,0.112083
1598846400000,2020-08-31 04:00:00,ZECBTC,0.00688,0.00689,0.00684,0.00684,0.787293
1598842800000,2020-08-31 03:00:00,ZECBTC,0.00692,0.00692,0.00687,0.00688,0.17604
1598839200000,2020-08-31 02:00:00,ZECBTC,0.00694,0.00696,0.00692,0.00692,0.208997
1598835600000,2020-08-31 01:00:00,ZECBTC,0.00695,0.00695,0.00693,0.00694,0.022131
1598832000000,2020-08-31 00:00:00,ZECBTC,0.00696,0.00697,0.00692,0.00695,13.13745
1598828400000,2020-08-30 23:00:00,ZECBTC,0.00699,0.00704,0.00696,0.00696,60.28172395
1598824800000,2020-08-30 22:00:00,ZECBTC,0.00696,0.00699,0.00695,0.00699,0.284079
1598821200000,2020-08-30 21:00:00,ZECBTC,0.00703,0.00703,0.00696,0.00696,0.038333
1598817600000,2020-08-30 20:00:00,ZECBTC,0.00705,0.00705,0.00699,0.00703,0.466634
1598814000000,2020-08-30 19:00:00,ZECBTC,0.00696,0.00705,0.00696,0.00705,6.888896
1598810400000,2020-08-30 18:00:00,ZECBTC,0.00693,0.00696,0.00693,0.00696,5.784023
1598806800000,2020-08-30 17:00:00,ZECBTC,0.00687,0.00696,0.00685,0.00693,0.505922
1598803200000,2020-08-30 16:00:00,ZECBTC,0.00683,0.00687,0.0068,0.00687,0.469855
1598799600000,2020-08-30 15:00:00,ZECBTC,0.00689,0.00689,0.00683,0.00683,0.035934
1598796000000,2020-08-30 14:00:00,ZECBTC,0.00689,0.00689,0.00683,0.00689,0.306782
1598792400000,2020-08-30 13:00:00,ZECBTC,0.0068,0.0069,0.0068,0.00689,1.53179
1598788800000,2020-08-30 12:00:00,ZECBTC,0.00679,0.00684,0.00679,0.0068,0.705924
1598785200000,2020-08-30 11:00:00,ZECBTC,0.0068,0.0068,0.00679,0.00679,0.064953
1598781600000,2020-08-30 10:00:00,ZECBTC,0.00683,0.00683,0.00679,0.0068,0.218391
1598778000000,2020-08-30 09:00:00,ZECBTC,0.0068,0.00683,0.00676,0.00683,50.301919
1598774400000,2020-08-30 08:00:00,ZECBTC,0.00684,0.00686,0.0068,0.0068,0.121778
1598770800000,2020-08-30 07:00:00,ZECBTC,0.00684,0.00687,0.00684,0.00684,0.027716
1598767200000,2020-08-30 06:00:00,ZECBTC,0.00686,0.00687,0.00683,0.00684,0.903512
1598763600000,2020-08-30 05:00:00,ZECBTC,0.00689,0.00689,0.00686,0.00686,0.010585
1598760000000,2020-08-30 04:00:00,ZECBTC,0.00695,0.00695,0.00687,0.00689,0.352325
1598756400000,2020-08-30 03:00:00,ZECBTC,0.00696,0.00698,0.00695,0.00695,0.008452
1598752800000,2020-08-30 02:00:00,ZECBTC,0.00692,0.00696,0.00691,0.00696,0.739818
1598749200000,2020-08-30 01:00:00,ZECBTC,0.00693,0.00693,0.00692,0.00692,0.01212
1598745600000,2020-08-30 00:00:00,ZECBTC,0.0069,0.00694,0.00686,0.00693,0.194301
1598742000000,2020-08-29 23:00:00,ZECBTC,0.00685,0.0069,0.00685,0.0069,0.034778
1598738400000,2020-08-29 22:00:00,ZECBTC,0.00695,0.00695,0.00685,0.00685,16.071034
1598734800000,2020-08-29 21:00:00,ZECBTC,0.00698,0.00698,0.00694,0.00695,0.01195
1598731200000,2020-08-29 20:00:00,ZECBTC,0.00698,0.00699,0.00697,0.00698,0.106106
1598727600000,2020-08-29 19:00:00,ZECBTC,0.00692,0.00698,0.00692,0.00698,0.100052
1598724000000,2020-08-29 18:00:00,ZECBTC,0.00692,0.00697,0.00692,0.00692,2.566117
1598720400000,2020-08-29 17:00:00,ZECBTC,0.00683,0.00699,0.00683,0.00692,146.30543531
1598716800000,2020-08-29 16:00:00,ZECBTC,0.00669,0.00683,0.00668,0.00683,0.229348
1598713200000,2020-08-29 15:00:00,ZECBTC,0.00667,0.00671,0.00667,0.00669,0.022584
1598709600000,2020-08-29 14:00:00,ZECBTC,0.00665,0.00667,0.00664,0.00667,0.276508
1598706000000,2020-08-29 13:00:00,ZECBTC,0.00666,0.00666,0.00665,0.00665,0.002303
1598702400000,2020-08-29 12:00:00,ZECBTC,0.00665,0.00667,0.00663,0.00666,0.084114
1598698800000,2020-08-29 11:00:00,ZECBTC,0.00668,0.00668,0.00664,0.00665,0.00662
1598695200000,2020-08-29 10:00:00,ZECBTC,0.00666,0.00668,0.00665,0.00668,0.183062
1598691600000,2020-08-29 09:00:00,ZECBTC,0.00663,0.00667,0.00663,0.00666,0.019764
1598688000000,2020-08-29 08:00:00,ZECBTC,0.00665,0.00665,0.00659,0.00663,0.228577
1598684400000,2020-08-29 07:00:00,ZECBTC,0.00659,0.00665,0.00659,0.00665,0.01201
1598680800000,2020-08-29 06:00:00,ZECBTC,0.00659,0.00659,0.00658,0.00659,0.131454
1598677200000,2020-08-29 05:00:00,ZECBTC,0.00656,0.00659,0.00656,0.00659,0.13502
1598673600000,2020-08-29 04:00:00,ZECBTC,0.00656,0.0066,0.00655,0.00656,0.542465
1598670000000,2020-08-29 03:00:00,ZECBTC,0.00656,0.00656,0.00656,0.00656,0.005141
1598666400000,2020-08-29 02:00:00,ZECBTC,0.00654,0.00658,0.00654,0.00656,0.194605
1598662800000,2020-08-29 01:00:00,ZECBTC,0.00658,0.00658,0.00654,0.00654,0.007991
1598659200000,2020-08-29 00:00:00,ZECBTC,0.00658,0.00658,0.00655,0.00658,0.308951
1598655600000,2020-08-28 23:00:00,ZECBTC,0.00656,0.00658,0.00656,0.00658,0.028682
1598652000000,2020-08-28 22:00:00,ZECBTC,0.00653,0.00656,0.00651,0.00656,0.105659
1598648400000,2020-08-28 21:00:00,ZECBTC,0.00656,0.00656,0.00653,0.00653,0.013308
1598644800000,2020-08-28 20:00:00,ZECBTC,0.00657,0.00657,0.00655,0.00656,0.057819
1598641200000,2020-08-28 19:00:00,ZECBTC,0.00658,0.00658,0.00657,0.00657,0.002316
1598637600000,2020-08-28 18:00:00,ZECBTC,0.00659,0.00661,0.00658,0.00658,0.989266
1598634000000,2020-08-28 17:00:00,ZECBTC,0.00662,0.00663,0.00659,0.00659,0.164725
1598630400000,2020-08-28 16:00:00,ZECBTC,0.00666,0.00666,0.0066,0.00662,0.22889
1598626800000,2020-08-28 15:00:00,ZECBTC,0.00657,0.00666,0.00657,0.00666,0.023013
1598623200000,2020-08-28 14:00:00,ZECBTC,0.00654,0.00661,0.00654,0.00657,0.109887
1598619600000,2020-08-28 13:00:00,ZECBTC,0.00655,0.00655,0.00654,0.00654,0.014422
1598616000000,2020-08-28 12:00:00,ZECBTC,0.00657,0.00661,0.00654,0.00655,7.195757
1598612400000,2020-08-28 11:00:00,ZECBTC,0.00657,0.00657,0.00657,0.00657,0.0
1598608800000,2020-08-28 10:00:00,ZECBTC,0.00657,0.0066,0.00657,0.00657,0.385278
1598605200000,2020-08-28 09:00:00,ZECBTC,0.00657,0.00661,0.00657,0.00657,0.019698
1598601600000,2020-08-28 08:00:00,ZECBTC,0.00659,0.00659,0.00657,0.00657,0.468516
1598598000000,2020-08-28 07:00:00,ZECBTC,0.00664,0.00664,0.00659,0.00659,0.001696
1598594400000,2020-08-28 06:00:00,ZECBTC,0.00654,0.00665,0.00653,0.00664,0.309087
1598590800000,2020-08-28 05:00:00,ZECBTC,0.00652,0.00655,0.00652,0.00654,0.005369
