Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1504497600,2017-09-04 04:00:00,ETHBTC,0.07583,0.07609,0.06713,0.06873,63772.9431773
1504411200,2017-09-03 04:00:00,ETHBTC,0.07651,0.07845,0.07496,0.07583,50765.9030897
1504324800,2017-09-02 04:00:00,ETHBTC,0.07837,0.07907,0.07311,0.07651,86201.8726806
1504238400,2017-09-01 04:00:00,ETHBTC,0.08284,0.08284,0.07748,0.07837,58067.210297
1504152000,2017-08-31 04:00:00,ETHBTC,0.08326,0.08353,0.08145,0.08284,40484.4548135
1504065600,2017-08-30 04:00:00,ETHBTC,0.0814,0.08475,0.08123,0.08326,54070.5444528
1503979200,2017-08-29 04:00:00,ETHBTC,0.07965,0.08434,0.07878,0.0814,63546.7853225
1503892800,2017-08-28 04:00:00,ETHBTC,0.08055,0.08138,0.07865,0.07965,42677.0388633
1503806400,2017-08-27 04:00:00,ETHBTC,0.07591,0.08156,0.07588,0.08055,22622.2197331
1503720000,2017-08-26 04:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503633600,2017-08-25 04:00:00,ETHBTC,0.07524,0.07785,0.075,0.07591,26664.4718243
1503547200,2017-08-24 04:00:00,ETHBTC,0.07698,0.0788,0.07403,0.07524,37835.7883029
1503460800,2017-08-23 04:00:00,ETHBTC,0.07732,0.07919,0.07508,0.07698,68695.1447256
1503374400,2017-08-22 04:00:00,ETHBTC,0.08063,0.08159,0.07552,0.07732,92104.3756419
1503288000,2017-08-21 04:00:00,ETHBTC,0.07365,0.08654,0.07358,0.08063,142215.316719
1503201600,2017-08-20 04:00:00,ETHBTC,0.07154,0.07401,0.07082,0.07365,80783.926775
1503115200,2017-08-19 04:00:00,ETHBTC,0.07138,0.07307,0.07006,0.07154,87789.2388269
1503028800,2017-08-18 04:00:00,ETHBTC,0.06951,0.07325,0.06951,0.07138,87759.4970276
1502942400,2017-08-17 04:00:00,ETHBTC,0.07025,0.07108,0.0683,0.06951,61388.8067057
1502856000,2017-08-16 04:00:00,ETHBTC,0.07021,0.07341,0.069,0.07025,52981.6512489
1502769600,2017-08-15 04:00:00,ETHBTC,0.06603,0.07184,0.06573,0.07021,99817.5533449
1502683200,2017-08-14 04:00:00,ETHBTC,0.07581,0.07581,0.06555,0.06603,85103.9210392
1502596800,2017-08-13 04:00:00,ETHBTC,0.07409,0.07642,0.06949,0.07581,88484.004596
1502510400,2017-08-12 04:00:00,ETHBTC,0.08518,0.08582,0.07088,0.07409,99129.0343452
1502424000,2017-08-11 04:00:00,ETHBTC,0.087,0.08779,0.08281,0.08518,111387.789421
1502337600,2017-08-10 04:00:00,ETHBTC,0.0878,0.09043,0.08686,0.087,59118.7316467
1502251200,2017-08-09 04:00:00,ETHBTC,0.09329,0.0936,0.08524,0.0878,95929.2107308
1502164800,2017-08-08 04:00:00,ETHBTC,0.0789,0.09391,0.0784,0.09329,96519.2758728
1502078400,2017-08-07 04:00:00,ETHBTC,0.08191,0.08195,0.07885,0.0789,62849.434131
1501992000,2017-08-06 04:00:00,ETHBTC,0.08015,0.08394,0.07906,0.08191,57147.6153457
1501905600,2017-08-05 04:00:00,ETHBTC,0.07279,0.08149,0.07158,0.08015,31919.0077674
1501819200,2017-08-04 04:00:00,ETHBTC,0.08082,0.08151,0.07157,0.07279,68068.9832536
1501732800,2017-08-03 04:00:00,ETHBTC,0.08039,0.08389,0.08005,0.08082,79655.5862553
1501646400,2017-08-02 04:00:00,ETHBTC,0.08269,0.0827,0.0793,0.08039,59716.5320161
1501560000,2017-08-01 04:00:00,ETHBTC,0.07272,0.08893,0.07205,0.08269,78316.4130926
1501473600,2017-07-31 04:00:00,ETHBTC,0.07201,0.07288,0.06768,0.07272,86091.2241696
1501387200,2017-07-30 04:00:00,ETHBTC,0.0748,0.07598,0.07043,0.07201,80035.6541134
1501300800,2017-07-29 04:00:00,ETHBTC,0.06759,0.07764,0.0663,0.0748,96747.4668687
1501214400,2017-07-28 04:00:00,ETHBTC,0.07544,0.076,0.065,0.06759,114562.926428
1501128000,2017-07-27 04:00:00,ETHBTC,0.0793,0.07976,0.07468,0.07544,67020.9821247
1501041600,2017-07-26 04:00:00,ETHBTC,0.07902,0.08098,0.07797,0.0793,102606.247894
1500955200,2017-07-25 04:00:00,ETHBTC,0.08116,0.0818,0.07721,0.07902,159753.781267
1500868800,2017-07-24 04:00:00,ETHBTC,0.08256,0.08305,0.08081,0.08116,76562.6569305
1500782400,2017-07-23 04:00:00,ETHBTC,0.08187,0.08382,0.08068,0.08256,89144.9961744
1500696000,2017-07-22 04:00:00,ETHBTC,0.08156,0.08397,0.07922,0.08187,89244.1939713
1500609600,2017-07-21 04:00:00,ETHBTC,0.08316,0.08636,0.0788,0.08156,120050.138013
1500523200,2017-07-20 04:00:00,ETHBTC,0.09094,0.09329,0.07339,0.08316,143827.04496
1500436800,2017-07-19 04:00:00,ETHBTC,0.09614,0.10288,0.08332,0.09094,147370.49476
1500350400,2017-07-18 04:00:00,ETHBTC,0.08405,0.11076,0.08285,0.09614,144197.174546
1500264000,2017-07-17 04:00:00,ETHBTC,0.08337,0.0862,0.08082,0.08405,119802.335275
1500177600,2017-07-16 04:00:00,ETHBTC,0.08264,0.08432,0.07232,0.08337,134976.15415
1500091200,2017-07-15 04:00:00,ETHBTC,0.08986,0.09099,0.08228,0.08264,84545.8918709
1500004800,2017-07-14 04:00:00,ETHBTC,0.08643,0.09032,0.08324,0.08986,86550.250667
1499918400,2017-07-13 04:00:00,ETHBTC,0.09332,0.09365,0.08324,0.08643,92802.6768814
1499832000,2017-07-12 04:00:00,ETHBTC,0.08331,0.09463,0.08324,0.09332,97570.4704518
1499745600,2017-07-11 04:00:00,ETHBTC,0.0847,0.09161,0.07468,0.08331,105589.085126
1499659200,2017-07-10 04:00:00,ETHBTC,0.09462,0.09513,0.0835,0.0847,83473.3501546
1499572800,2017-07-09 04:00:00,ETHBTC,0.09682,0.09819,0.09401,0.09462,50507.6674768
1499486400,2017-07-08 04:00:00,ETHBTC,0.09608,0.09844,0.09393,0.09682,57937.1487252
1499400000,2017-07-07 04:00:00,ETHBTC,0.10249,0.10293,0.093,0.09608,44281.863958
1499313600,2017-07-06 04:00:00,ETHBTC,0.10186,0.105,0.10091,0.10249,18051.5056279
1499227200,2017-07-05 04:00:00,ETHBTC,0.10475,0.10574,0.0986,0.10186,35210.1537921
1499140800,2017-07-04 04:00:00,ETHBTC,0.10644,0.10888,0.10251,0.10475,30257.6986356
1499054400,2017-07-03 04:00:00,ETHBTC,0.11198,0.113,0.10616,0.10644,40344.3516119
1498968000,2017-07-02 04:00:00,ETHBTC,0.107,0.116,0.10643,0.11198,53192.491921
1498881600,2017-07-01 04:00:00,ETHBTC,0.11166,0.11347,0.10503,0.107,55288.3123926
1498795200,2017-06-30 04:00:00,ETHBTC,0.1155,0.11999,0.10991,0.11166,37311.4306038
1498708800,2017-06-29 04:00:00,ETHBTC,0.12349,0.1256,0.11375,0.1155,32126.9812846
1498622400,2017-06-28 04:00:00,ETHBTC,0.11009,0.12545,0.10716,0.12349,43943.756182
1498536000,2017-06-27 04:00:00,ETHBTC,0.10485,0.11216,0.09214,0.11009,53100.0789029
1498449600,2017-06-26 04:00:00,ETHBTC,0.11282,0.11319,0.09162,0.10485,56142.4863915
1498363200,2017-06-25 04:00:00,ETHBTC,0.1194,0.12002,0.102,0.11282,34098.8410674
1498276800,2017-06-24 04:00:00,ETHBTC,0.12184,0.12196,0.11647,0.1194,21937.4470141
1498190400,2017-06-23 04:00:00,ETHBTC,0.11978,0.12427,0.11846,0.12184,19461.6457972
1498104000,2017-06-22 04:00:00,ETHBTC,0.11942,0.12309,0.116,0.11978,29426.41039
1498017600,2017-06-21 04:00:00,ETHBTC,0.12489,0.13329,0.1,0.11942,49732.5364084
1497931200,2017-06-20 04:00:00,ETHBTC,0.13976,0.13989,0.10123,0.12489,33594.6210648
1497844800,2017-06-19 04:00:00,ETHBTC,0.14015,0.14061,0.136,0.13976,25358.9793579
1497758400,2017-06-18 04:00:00,ETHBTC,0.14091,0.14404,0.1385,0.14015,27039.4827751
1497672000,2017-06-17 04:00:00,ETHBTC,0.13981,0.14193,0.134,0.14091,35303.6052203
1497585600,2017-06-16 04:00:00,ETHBTC,0.13802,0.14434,0.13795,0.13981,32240.2601219
1497499200,2017-06-15 04:00:00,ETHBTC,0.13701,0.14209,0.122,0.13802,50652.493504
1497412800,2017-06-14 04:00:00,ETHBTC,0.14204,0.14286,0.13217,0.13701,40889.7912626
1497326400,2017-06-13 04:00:00,ETHBTC,0.14523,0.14896,0.13048,0.14204,32658.4430599
1497240000,2017-06-12 04:00:00,ETHBTC,0.1162,0.14953,0.11425,0.14523,53117.4162586
1497153600,2017-06-11 04:00:00,ETHBTC,0.11817,0.12145,0.11251,0.1162,29492.3731137
1497067200,2017-06-10 04:00:00,ETHBTC,0.10072,0.11999,0.09944,0.11817,49089.2294595
1496980800,2017-06-09 04:00:00,ETHBTC,0.09316,0.1055,0.09285,0.10072,31517.4771191
1496894400,2017-06-08 04:00:00,ETHBTC,0.09394,0.09478,0.09201,0.09316,22077.650769
1496808000,2017-06-07 04:00:00,ETHBTC,0.09261,0.0955,0.09155,0.09394,23135.9407799
1496721600,2017-06-06 04:00:00,ETHBTC,0.09179,0.09472,0.08834,0.09261,15761.7948119
1496635200,2017-06-05 04:00:00,ETHBTC,0.09601,0.09688,0.08685,0.09179,25967.6588064
1496548800,2017-06-04 04:00:00,ETHBTC,0.09201,0.10018,0.08611,0.09601,25823.1756376
1496462400,2017-06-03 04:00:00,ETHBTC,0.09089,0.09421,0.08534,0.09201,17512.7430894
1496376000,2017-06-02 04:00:00,ETHBTC,0.09273,0.09387,0.08901,0.09089,27513.1608354
1496289600,2017-06-01 04:00:00,ETHBTC,0.09814,0.09845,0.08312,0.09273,51478.2308863
1496203200,2017-05-31 04:00:00,ETHBTC,0.10662,0.10748,0.0921,0.09814,26495.4256388
1496116800,2017-05-30 04:00:00,ETHBTC,0.08863,0.10807,0.08401,0.10662,24578.155534
1496030400,2017-05-29 04:00:00,ETHBTC,0.07839,0.09,0.07738,0.08863,22120.2485344
1495944000,2017-05-28 04:00:00,ETHBTC,0.07765,0.0803,0.07511,0.07839,12493.0877886
1495857600,2017-05-27 04:00:00,ETHBTC,0.07271,0.07896,0.06338,0.07765,24490.313705
1495771200,2017-05-26 04:00:00,ETHBTC,0.07567,0.07792,0.07004,0.07271,38195.5465376
1495684800,2017-05-25 04:00:00,ETHBTC,0.07789,0.08129,0.072,0.07567,45356.1447037
1495598400,2017-05-24 04:00:00,ETHBTC,0.07606,0.095,0.07501,0.07789,25412.4465515
1495512000,2017-05-23 04:00:00,ETHBTC,0.07522,0.07775,0.07112,0.07606,15698.4296207
1495425600,2017-05-22 04:00:00,ETHBTC,0.0718,0.08617,0.06974,0.07522,36368.5285059
1495339200,2017-05-21 04:00:00,ETHBTC,0.06113,0.075,0.05944,0.0718,23213.8091471
1495252800,2017-05-20 04:00:00,ETHBTC,0.06448,0.07846,0.05945,0.06113,23515.4429986
1495166400,2017-05-19 04:00:00,ETHBTC,0.0557,0.0667,0.05387,0.06448,11863.9779365
1495080000,2017-05-18 04:00:00,ETHBTC,0.04874,0.05648,0.04805,0.0557,16475.4440789
1494993600,2017-05-17 04:00:00,ETHBTC,0.04869,0.04894,0.04685,0.04874,13661.6949753
1494907200,2017-05-16 04:00:00,ETHBTC,0.05373,0.05373,0.04717,0.04869,18860.1182472
1494820800,2017-05-15 04:00:00,ETHBTC,0.0506,0.05538,0.05031,0.05373,21930.7156786
1494734400,2017-05-14 04:00:00,ETHBTC,0.0487,0.05093,0.04852,0.0506,14656.5887818
1494648000,2017-05-13 04:00:00,ETHBTC,0.05065,0.05145,0.04852,0.0487,13272.7548914
1494561600,2017-05-12 04:00:00,ETHBTC,0.04949,0.05183,0.04882,0.05065,17389.2133483
1494475200,2017-05-11 04:00:00,ETHBTC,0.04948,0.04949,0.04693,0.04949,17276.3435442
1494388800,2017-05-10 04:00:00,ETHBTC,0.05276,0.05448,0.04851,0.04948,12904.5514301
1494302400,2017-05-09 04:00:00,ETHBTC,0.05124,0.05428,0.04293,0.05276,15149.439936
1494216000,2017-05-08 04:00:00,ETHBTC,0.05611,0.05833,0.05001,0.05124,30437.7865961
1494129600,2017-05-07 04:00:00,ETHBTC,0.05972,0.06199,0.05502,0.05611,20561.3251176
1494043200,2017-05-06 04:00:00,ETHBTC,0.06003,0.06091,0.05751,0.05972,11467.0210053
1493956800,2017-05-05 04:00:00,ETHBTC,0.06071,0.07402,0.0556,0.06003,8238.76542641
1493870400,2017-05-04 04:00:00,ETHBTC,0.05319,0.06369,0.05252,0.06071,13404.357458
1493784000,2017-05-03 04:00:00,ETHBTC,0.05222,0.055,0.052,0.05319,7324.04096847
1493697600,2017-05-02 04:00:00,ETHBTC,0.05619,0.05619,0.04973,0.05222,7568.54488858
1493611200,2017-05-01 04:00:00,ETHBTC,0.05862,0.06094,0.0466,0.05619,14065.670404
1493524800,2017-04-30 04:00:00,ETHBTC,0.0528,0.061,0.05123,0.05862,14250.2418757
1493438400,2017-04-29 04:00:00,ETHBTC,0.05254,0.05609,0.04954,0.0528,11652.8346483
1493352000,2017-04-28 04:00:00,ETHBTC,0.04744,0.06,0.04744,0.05254,11164.4137896
1493265600,2017-04-27 04:00:00,ETHBTC,0.04099,0.0497,0.04064,0.04744,7449.79972486
1493179200,2017-04-26 04:00:00,ETHBTC,0.03941,0.04317,0.03911,0.04099,5922.22476954
1493092800,2017-04-25 04:00:00,ETHBTC,0.03953,0.04038,0.03886,0.03941,2222.19309596
1493006400,2017-04-24 04:00:00,ETHBTC,0.03934,0.04101,0.03887,0.03953,2862.6290537
1492920000,2017-04-23 04:00:00,ETHBTC,0.03941,0.0398,0.03874,0.03934,5489.10765438
1492833600,2017-04-22 04:00:00,ETHBTC,0.03955,0.03999,0.03825,0.03941,11711.4563334
1492747200,2017-04-21 04:00:00,ETHBTC,0.03901,0.04125,0.0381,0.03955,16270.5333353
1492660800,2017-04-20 04:00:00,ETHBTC,0.03965,0.04143,0.03824,0.03901,15357.1520813
1492574400,2017-04-19 04:00:00,ETHBTC,0.04086,0.042,0.0381,0.03965,10275.7098058
1492488000,2017-04-18 04:00:00,ETHBTC,0.04045,0.042,0.0398,0.04086,10757.3870441
1492401600,2017-04-17 04:00:00,ETHBTC,0.04081,0.04134,0.03979,0.04045,2434.28063785
1492315200,2017-04-16 04:00:00,ETHBTC,0.04159,0.042,0.03976,0.04081,7430.322049
1492228800,2017-04-15 04:00:00,ETHBTC,0.03965,0.0417,0.03857,0.04159,3579.77878096
1492142400,2017-04-14 04:00:00,ETHBTC,0.04152,0.04199,0.03881,0.03965,5547.7366921
1492056000,2017-04-13 04:00:00,ETHBTC,0.03977,0.0448,0.03961,0.04152,18599.833061
1491969600,2017-04-12 04:00:00,ETHBTC,0.03558,0.04001,0.03505,0.03977,7177.49356427
1491883200,2017-04-11 04:00:00,ETHBTC,0.03625,0.03721,0.03513,0.03558,7827.14374717
1491796800,2017-04-10 04:00:00,ETHBTC,0.03644,0.03748,0.034,0.03625,7195.289846
1491710400,2017-04-09 04:00:00,ETHBTC,0.03705,0.03724,0.03534,0.03644,3002.566658
1491624000,2017-04-08 04:00:00,ETHBTC,0.03619,0.03889,0.036,0.03705,2181.19977392
1491537600,2017-04-07 04:00:00,ETHBTC,0.03657,0.039,0.0345,0.03619,125182.633248
1491451200,2017-04-06 04:00:00,ETHBTC,0.03855,0.03994,0.03405,0.03657,297693.56215
1491364800,2017-04-05 04:00:00,ETHBTC,0.03999,0.04245,0.03855,0.03855,5731.73768929
1491278400,2017-04-04 04:00:00,ETHBTC,0.03861,0.04135,0.03535,0.03999,16869.3838705
1491192000,2017-04-03 04:00:00,ETHBTC,0.03872,0.04667,0.03611,0.03861,46156.7402632
1491105600,2017-04-02 04:00:00,ETHBTC,0.04608,0.0467,0.035,0.03872,7508.24562873
1491019200,2017-04-01 04:00:00,ETHBTC,0.04566,0.04831,0.0446,0.04608,2524.55952032
1490932800,2017-03-31 04:00:00,ETHBTC,0.04789,0.04925,0.035,0.04566,9242.62082459
1490846400,2017-03-30 04:00:00,ETHBTC,0.05174,0.0518,0.04716,0.04789,8255.49368094
1490760000,2017-03-29 04:00:00,ETHBTC,0.05145,0.05509,0.04812,0.05174,9978.12824711
1490673600,2017-03-28 04:00:00,ETHBTC,0.04787,0.05229,0.04546,0.05145,5147.39519775
1490587200,2017-03-27 04:00:00,ETHBTC,0.05278,0.0531,0.04597,0.04787,7831.55625889
1490500800,2017-03-26 04:00:00,ETHBTC,0.052,0.05426,0.0483,0.05278,5327.43256203
1490414400,2017-03-25 04:00:00,ETHBTC,0.05294,0.05743,0.05058,0.052,8629.69952782
1490328000,2017-03-24 04:00:00,ETHBTC,0.04242,0.06697,0.04242,0.05294,20544.1776248
1490241600,2017-03-23 04:00:00,ETHBTC,0.04034,0.04328,0.03869,0.04242,23328.1970641
1490155200,2017-03-22 04:00:00,ETHBTC,0.03918,0.04187,0.0355,0.04034,4513.18904642
1490068800,2017-03-21 04:00:00,ETHBTC,0.04042,0.04051,0.03,0.03918,5421.74708609
1489982400,2017-03-20 04:00:00,ETHBTC,0.0405,0.04348,0.03975,0.04042,3884.73380777
1489896000,2017-03-19 04:00:00,ETHBTC,0.04,0.04393,0.03674,0.0405,6913.00898338
1489809600,2017-03-18 04:00:00,ETHBTC,0.04145,0.04163,0.033,0.04,10828.6180634
1489723200,2017-03-17 04:00:00,ETHBTC,0.044,0.05,0.03178,0.04145,33137.7995842
1489636800,2017-03-16 04:00:00,ETHBTC,0.03385,0.046,0.03011,0.044,40223.98635
1489550400,2017-03-15 04:00:00,ETHBTC,0.02298,0.03829,0.0223,0.03385,28147.4920465
1489464000,2017-03-14 04:00:00,ETHBTC,0.02327,0.02389,0.02201,0.02298,10700.6023357
1489377600,2017-03-13 04:00:00,ETHBTC,0.03046,0.09799,0.02,0.02327,19919.5403045
1489291200,2017-03-12 04:00:00,ETHBTC,0.01851,0.03046,0.0181,0.03046,7826.3320499
1489204800,2017-03-11 04:00:00,ETHBTC,0.01654,0.01867,0.01611,0.01851,27004.2398267
1489118400,2017-03-10 04:00:00,ETHBTC,0.01516,0.0178,0.01437,0.01654,22479.4602379
1489032000,2017-03-09 04:00:00,ETHBTC,0.01466,0.02189,0.01434,0.01516,7381.25740647
1488945600,2017-03-08 04:00:00,ETHBTC,0.01513,0.01544,0.01416,0.01466,8906.05467058
1488859200,2017-03-07 04:00:00,ETHBTC,0.01534,0.01556,0.01513,0.01513,3152.10104949
1488772800,2017-03-06 04:00:00,ETHBTC,0.01509,0.01578,0.01482,0.01534,9297.95512853
1488686400,2017-03-05 04:00:00,ETHBTC,0.0148,0.01516,0.01405,0.01509,4194.789003
1488600000,2017-03-04 04:00:00,ETHBTC,0.0155,0.01565,0.0146,0.0148,5799.93968756
1488513600,2017-03-03 04:00:00,ETHBTC,0.01585,0.01999,0.01383,0.0155,16574.7203664
1488427200,2017-03-02 04:00:00,ETHBTC,0.01412,0.016,0.01405,0.01585,10933.4347515
1488340800,2017-03-01 04:00:00,ETHBTC,0.01328,0.0145,0.01284,0.01412,11978.7821806
1488254400,2017-02-28 04:00:00,ETHBTC,0.01331,0.01371,0.01274,0.01328,17988.5167855
1488168000,2017-02-27 04:00:00,ETHBTC,0.01232,0.0141,0.0122,0.01331,5618.73168502
1488081600,2017-02-26 04:00:00,ETHBTC,0.01192,0.01275,0.01165,0.01232,6159.68321638
1487995200,2017-02-25 04:00:00,ETHBTC,0.01096,0.01193,0.01096,0.01192,7020.62848423
1487908800,2017-02-24 04:00:00,ETHBTC,0.01093,0.01135,0.01064,0.01096,2686.32591016
1487822400,2017-02-23 04:00:00,ETHBTC,0.01118,0.01135,0.01093,0.01093,23188.2241253
1487736000,2017-02-22 04:00:00,ETHBTC,0.01144,0.01147,0.0111,0.01118,1306.09408915
1487649600,2017-02-21 04:00:00,ETHBTC,0.01159,0.01159,0.01122,0.01144,2358.38172832
1487563200,2017-02-20 04:00:00,ETHBTC,0.01215,0.01217,0.01135,0.01159,16730.268185
1487476800,2017-02-19 04:00:00,ETHBTC,0.01211,0.0123,0.01211,0.01215,7193.472972
1487390400,2017-02-18 04:00:00,ETHBTC,0.01202,0.01211,0.012,0.01211,5087.861343
1487304000,2017-02-17 04:00:00,ETHBTC,0.01234,0.01234,0.01137,0.01202,6740.76295532
1487217600,2017-02-16 04:00:00,ETHBTC,0.01241,0.0127,0.01226,0.01234,4153.622329
1487131200,2017-02-15 04:00:00,ETHBTC,0.01283,0.01284,0.01236,0.01241,7136.52089176
1487044800,2017-02-14 04:00:00,ETHBTC,0.01185,0.0134,0.01157,0.01283,12992.9003236
1486958400,2017-02-13 04:00:00,ETHBTC,0.01138,0.012,0.01128,0.01185,4077.58700278
1486872000,2017-02-12 04:00:00,ETHBTC,0.01127,0.01138,0.01127,0.01138,1153.699633
1486785600,2017-02-11 04:00:00,ETHBTC,0.01131,0.01131,0.01116,0.01127,2070.857717
1486699200,2017-02-10 04:00:00,ETHBTC,0.01119,0.01153,0.01119,0.01131,2757.145718
1486612800,2017-02-09 04:00:00,ETHBTC,0.01073,0.0113,0.01068,0.01119,15180.124218
1486526400,2017-02-08 04:00:00,ETHBTC,0.01082,0.01087,0.01073,0.01073,1189.0043115
1486440000,2017-02-07 04:00:00,ETHBTC,0.01091,0.01096,0.01082,0.01082,198.76534856
1486353600,2017-02-06 04:00:00,ETHBTC,0.01109,0.01109,0.01091,0.01091,845.563987
1486267200,2017-02-05 04:00:00,ETHBTC,0.01101,0.01115,0.01099,0.01109,347.69696621
1486180800,2017-02-04 04:00:00,ETHBTC,0.01114,0.01117,0.01088,0.01101,1210.208454
1486094400,2017-02-03 04:00:00,ETHBTC,0.01061,0.01114,0.01047,0.01114,1274.66508831
1486008000,2017-02-02 04:00:00,ETHBTC,0.01075,0.01091,0.01002,0.01061,3949.25971034
1485921600,2017-02-01 04:00:00,ETHBTC,0.01098,0.01114,0.01052,0.01075,665.493613
1485835200,2017-01-31 04:00:00,ETHBTC,0.01157,0.01161,0.01098,0.01098,541.5646114
1485748800,2017-01-30 04:00:00,ETHBTC,0.01144,0.01158,0.01136,0.01157,1388.188344
1485662400,2017-01-29 04:00:00,ETHBTC,0.01135,0.01144,0.01135,0.01144,208.262569
1485576000,2017-01-28 04:00:00,ETHBTC,0.0115,0.0115,0.01131,0.01135,148.316242
1485489600,2017-01-27 04:00:00,ETHBTC,0.01151,0.01151,0.01128,0.0115,56.268346
1485403200,2017-01-26 04:00:00,ETHBTC,0.01175,0.01175,0.01145,0.01151,112.51700454
1485316800,2017-01-25 04:00:00,ETHBTC,0.01184,0.01184,0.01156,0.01175,360.530889
1485230400,2017-01-24 04:00:00,ETHBTC,0.01176,0.01185,0.01172,0.01184,952.253071
1485144000,2017-01-23 04:00:00,ETHBTC,0.01178,0.01185,0.0116,0.01176,517.71799
1485057600,2017-01-22 04:00:00,ETHBTC,0.01181,0.01189,0.01156,0.01178,1054.100062
1484971200,2017-01-21 04:00:00,ETHBTC,0.01162,0.0119,0.01156,0.01181,1101.64442303
1484884800,2017-01-20 04:00:00,ETHBTC,0.01156,0.0119,0.01156,0.01162,2406.821185
1484798400,2017-01-19 04:00:00,ETHBTC,0.0116,0.01161,0.01114,0.01156,165.199498
1484712000,2017-01-18 04:00:00,ETHBTC,0.01156,0.01162,0.01151,0.0116,801.436756
1484625600,2017-01-17 04:00:00,ETHBTC,0.01161,0.01174,0.01101,0.01156,1061.23039
1484539200,2017-01-16 04:00:00,ETHBTC,0.01169,0.0117,0.0115,0.01161,571.195542
1484452800,2017-01-15 04:00:00,ETHBTC,0.01214,0.01214,0.01169,0.01169,685.880163
1484366400,2017-01-14 04:00:00,ETHBTC,0.01161,0.01229,0.01141,0.01214,605.743665
1484280000,2017-01-13 04:00:00,ETHBTC,0.01191,0.01247,0.0116,0.01161,3359.012031
1484193600,2017-01-12 04:00:00,ETHBTC,0.01283,0.01283,0.01175,0.01191,2289.495145
1484107200,2017-01-11 04:00:00,ETHBTC,0.01164,0.01286,0.0114,0.01283,4770.110187
1484020800,2017-01-10 04:00:00,ETHBTC,0.01171,0.0119,0.01136,0.01164,1734.76039502
1483934400,2017-01-09 04:00:00,ETHBTC,0.01142,0.01225,0.0109,0.01171,4704.14347295
1483848000,2017-01-08 04:00:00,ETHBTC,0.01071,0.0116,0.01053,0.01142,4500.606108
1483761600,2017-01-07 04:00:00,ETHBTC,0.01136,0.01164,0.0107,0.01071,10907.070645
1483675200,2017-01-06 04:00:00,ETHBTC,0.01026,0.01165,0.01026,0.01136,7951.324447
1483588800,2017-01-05 04:00:00,ETHBTC,0.01016,0.01079,0.0095,0.01026,4259.676572
1483502400,2017-01-04 04:00:00,ETHBTC,0.00995,0.011,0.0094,0.01016,4623.426798
1483416000,2017-01-03 04:00:00,ETHBTC,0.00806,0.0109,0.00806,0.00995,7964.52666975
1483329600,2017-01-02 04:00:00,ETHBTC,0.0081,0.00835,0.008,0.00806,1670.540833
1483243200,2017-01-01 04:00:00,ETHBTC,0.00904,0.01016,0.0081,0.0081,1404.815703
1483156800,2016-12-31 04:00:00,ETHBTC,0.00903,0.00904,0.00824,0.00904,1422.942625
1483070400,2016-12-30 04:00:00,ETHBTC,0.00862,0.00903,0.00862,0.00903,1078.60492008
1482984000,2016-12-29 04:00:00,ETHBTC,0.00791,0.009,0.00791,0.00862,3541.38024378
1482897600,2016-12-28 04:00:00,ETHBTC,0.00755,0.00791,0.00721,0.00791,4785.028653
1482811200,2016-12-27 04:00:00,ETHBTC,0.00783,0.00833,0.00755,0.00755,802.4242
1482724800,2016-12-26 04:00:00,ETHBTC,0.00795,0.00822,0.00783,0.00783,470.0
1482638400,2016-12-25 04:00:00,ETHBTC,0.00784,0.00844,0.00784,0.00795,16.12720023
1482552000,2016-12-24 04:00:00,ETHBTC,0.00785,0.00844,0.00784,0.00784,1290.26436919
1482465600,2016-12-23 04:00:00,ETHBTC,0.00869,0.00869,0.00766,0.00785,839.08004557
1482379200,2016-12-22 04:00:00,ETHBTC,0.00906,0.0091,0.00829,0.00869,1997.695811
1482292800,2016-12-21 04:00:00,ETHBTC,0.00953,0.00977,0.00906,0.00906,643.62921899
1482206400,2016-12-20 04:00:00,ETHBTC,0.00964,0.00964,0.00918,0.00953,4214.113495
1482120000,2016-12-19 04:00:00,ETHBTC,0.01005,0.01005,0.00964,0.00964,127.1462
1482033600,2016-12-18 04:00:00,ETHBTC,0.00978,0.01005,0.00978,0.01005,11.0
1481947200,2016-12-17 04:00:00,ETHBTC,0.00997,0.00997,0.0095,0.00978,450.481373
1481860800,2016-12-16 04:00:00,ETHBTC,0.00997,0.01008,0.0097,0.00997,5262.981157
1481774400,2016-12-15 04:00:00,ETHBTC,0.01052,0.01052,0.00997,0.00997,604.809804
1481688000,2016-12-14 04:00:00,ETHBTC,0.01053,0.0111,0.01052,0.01052,1759.701891
1481601600,2016-12-13 04:00:00,ETHBTC,0.011,0.01229,0.01034,0.01053,426.1155
1481515200,2016-12-12 04:00:00,ETHBTC,0.01079,0.0115,0.01047,0.011,2160.325552
1481428800,2016-12-11 04:00:00,ETHBTC,0.01045,0.01086,0.01011,0.01079,124.725165
1481342400,2016-12-10 04:00:00,ETHBTC,0.011,0.01107,0.01013,0.01045,928.4614
1481256000,2016-12-09 04:00:00,ETHBTC,0.01235,0.01235,0.0109,0.011,1294.3378
1481169600,2016-12-08 04:00:00,ETHBTC,0.01146,0.01235,0.0106,0.01235,2436.74876307
1481083200,2016-12-07 04:00:00,ETHBTC,0.00954,0.01146,0.00954,0.01146,1118.630222
