Created on 01-22-2022,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1539633600000,2018-10-15 20:00:00,ETHBTC,0.03115,0.03153,0.03109,0.03145,280.48
1539630000000,2018-10-15 19:00:00,ETHBTC,0.03124,0.03132,0.03112,0.03115,191.913844
1539626400000,2018-10-15 18:00:00,ETHBTC,0.03136,0.03138,0.03124,0.03124,782.013678
1539622800000,2018-10-15 17:00:00,ETHBTC,0.03141,0.03141,0.03133,0.03136,50.998824
1539619200000,2018-10-15 16:00:00,ETHBTC,0.03146,0.03146,0.03131,0.03141,175.627493
1539615600000,2018-10-15 15:00:00,ETHBTC,0.03141,0.03148,0.03137,0.03146,536.589112
1539612000000,2018-10-15 14:00:00,ETHBTC,0.03141,0.03151,0.03133,0.03141,2102.140804
1539608400000,2018-10-15 13:00:00,ETHBTC,0.03163,0.03163,0.03106,0.03141,2300.333628
1539604800000,2018-10-15 12:00:00,ETHBTC,0.03175,0.03184,0.03146,0.03163,2153.7835
1539601200000,2018-10-15 11:00:00,ETHBTC,0.03175,0.03198,0.03162,0.03175,2391.331135
1539597600000,2018-10-15 10:00:00,ETHBTC,0.03178,0.03192,0.03168,0.03175,922.51057
1539594000000,2018-10-15 09:00:00,ETHBTC,0.0317,0.03194,0.03158,0.03178,2103.26715
1539590400000,2018-10-15 08:00:00,ETHBTC,0.03162,0.03204,0.03157,0.0317,2054.470524
1539586800000,2018-10-15 07:00:00,ETHBTC,0.03167,0.03201,0.03143,0.03162,6576.155538
1539583200000,2018-10-15 06:00:00,ETHBTC,0.03298,0.03382,0.03158,0.03167,8096.68877024
1539579600000,2018-10-15 05:00:00,ETHBTC,0.03092,0.03352,0.03092,0.03298,10245.773248
1539576000000,2018-10-15 04:00:00,ETHBTC,0.03092,0.03092,0.03092,0.03092,0.0
1539572400000,2018-10-15 03:00:00,ETHBTC,0.03092,0.03092,0.03092,0.03092,0.0
1539568800000,2018-10-15 02:00:00,ETHBTC,0.03106,0.03107,0.03092,0.03092,120.112
1539565200000,2018-10-15 01:00:00,ETHBTC,0.03116,0.03119,0.03106,0.03106,1.557
1539561600000,2018-10-15 00:00:00,ETHBTC,0.03112,0.0312,0.0309,0.03116,97.76371012
1539558000000,2018-10-14 23:00:00,ETHBTC,0.03145,0.03145,0.03085,0.03112,70.913716
1539554400000,2018-10-14 22:00:00,ETHBTC,0.03144,0.03149,0.0314,0.03145,11.077
1539550800000,2018-10-14 21:00:00,ETHBTC,0.03145,0.03146,0.03137,0.03144,0.098
1539547200000,2018-10-14 20:00:00,ETHBTC,0.03161,0.03161,0.0312,0.03145,7.323064
1539543600000,2018-10-14 19:00:00,ETHBTC,0.03162,0.03165,0.03159,0.03161,20.319542
1539540000000,2018-10-14 18:00:00,ETHBTC,0.03162,0.03162,0.03162,0.03162,3.3
1539536400000,2018-10-14 17:00:00,ETHBTC,0.03162,0.03162,0.03162,0.03162,0.0
1539532800000,2018-10-14 16:00:00,ETHBTC,0.03168,0.03168,0.03157,0.03162,2.8769203
1539529200000,2018-10-14 15:00:00,ETHBTC,0.03166,0.0318,0.03159,0.03168,141.93779
1539525600000,2018-10-14 14:00:00,ETHBTC,0.03167,0.0317,0.03166,0.03166,3.965986
1539522000000,2018-10-14 13:00:00,ETHBTC,0.03177,0.03177,0.03167,0.03167,17.9748
1539518400000,2018-10-14 12:00:00,ETHBTC,0.03177,0.03177,0.03177,0.03177,0.0
1539514800000,2018-10-14 11:00:00,ETHBTC,0.03176,0.03177,0.03176,0.03177,0.48928391
1539511200000,2018-10-14 10:00:00,ETHBTC,0.03172,0.03176,0.03167,0.03176,1.319445
1539507600000,2018-10-14 09:00:00,ETHBTC,0.03172,0.03172,0.03172,0.03172,0.0
1539504000000,2018-10-14 08:00:00,ETHBTC,0.03172,0.03172,0.03172,0.03172,0.0
1539500400000,2018-10-14 07:00:00,ETHBTC,0.03167,0.0318,0.03167,0.03172,16.72
1539496800000,2018-10-14 06:00:00,ETHBTC,0.03167,0.03167,0.03167,0.03167,0.0
1539493200000,2018-10-14 05:00:00,ETHBTC,0.03172,0.0318,0.03167,0.03167,22.933346
1539489600000,2018-10-14 04:00:00,ETHBTC,0.03168,0.03174,0.03164,0.03172,10.489052
1539486000000,2018-10-14 03:00:00,ETHBTC,0.03167,0.03168,0.03167,0.03168,9.208428
1539482400000,2018-10-14 02:00:00,ETHBTC,0.03165,0.03169,0.03165,0.03167,39.263186
1539478800000,2018-10-14 01:00:00,ETHBTC,0.03183,0.03183,0.03165,0.03165,1.053358
1539475200000,2018-10-14 00:00:00,ETHBTC,0.03176,0.03185,0.03176,0.03183,0.21885
1539471600000,2018-10-13 23:00:00,ETHBTC,0.0317,0.03176,0.0317,0.03176,1.0
1539468000000,2018-10-13 22:00:00,ETHBTC,0.0317,0.0317,0.0317,0.0317,0.0
1539464400000,2018-10-13 21:00:00,ETHBTC,0.0317,0.0317,0.0317,0.0317,4.0371
1539460800000,2018-10-13 20:00:00,ETHBTC,0.03169,0.0317,0.03169,0.0317,0.075087
1539457200000,2018-10-13 19:00:00,ETHBTC,0.03171,0.03171,0.03168,0.03169,101.149598
1539453600000,2018-10-13 18:00:00,ETHBTC,0.03175,0.03183,0.03171,0.03171,2.88979
1539450000000,2018-10-13 17:00:00,ETHBTC,0.03171,0.03189,0.03171,0.03175,5.806055
1539446400000,2018-10-13 16:00:00,ETHBTC,0.03175,0.03185,0.03171,0.03171,0.028
1539442800000,2018-10-13 15:00:00,ETHBTC,0.03171,0.03193,0.03171,0.03175,25.730806
1539439200000,2018-10-13 14:00:00,ETHBTC,0.03172,0.03182,0.0317,0.03171,0.129262
1539435600000,2018-10-13 13:00:00,ETHBTC,0.03176,0.03186,0.03171,0.03172,0.112
1539432000000,2018-10-13 12:00:00,ETHBTC,0.03187,0.0319,0.03166,0.03176,1.631964
1539428400000,2018-10-13 11:00:00,ETHBTC,0.03194,0.03194,0.03187,0.03187,0.007
1539424800000,2018-10-13 10:00:00,ETHBTC,0.03174,0.03196,0.03174,0.03194,0.274
1539421200000,2018-10-13 09:00:00,ETHBTC,0.03166,0.03202,0.03165,0.03174,89.471263
1539417600000,2018-10-13 08:00:00,ETHBTC,0.03161,0.03179,0.03161,0.03166,0.134
1539414000000,2018-10-13 07:00:00,ETHBTC,0.03159,0.0318,0.03158,0.03161,0.131
1539410400000,2018-10-13 06:00:00,ETHBTC,0.03163,0.0318,0.03152,0.03159,0.097
1539406800000,2018-10-13 05:00:00,ETHBTC,0.03164,0.03176,0.03155,0.03163,0.128
1539403200000,2018-10-13 04:00:00,ETHBTC,0.03145,0.03173,0.03144,0.03164,0.12099
1539399600000,2018-10-13 03:00:00,ETHBTC,0.03164,0.03164,0.03135,0.03145,12.031531
1539396000000,2018-10-13 02:00:00,ETHBTC,0.03136,0.03167,0.03136,0.03164,1.329684
1539392400000,2018-10-13 01:00:00,ETHBTC,0.03124,0.03136,0.03124,0.03136,0.16321
1539388800000,2018-10-13 00:00:00,ETHBTC,0.03124,0.03124,0.03124,0.03124,0.0
1539385200000,2018-10-12 23:00:00,ETHBTC,0.03124,0.03124,0.03124,0.03124,0.0
1539381600000,2018-10-12 22:00:00,ETHBTC,0.03139,0.03139,0.03123,0.03124,33.067
1539378000000,2018-10-12 21:00:00,ETHBTC,0.03142,0.03146,0.03133,0.03139,157.28753
1539374400000,2018-10-12 20:00:00,ETHBTC,0.03144,0.03144,0.03136,0.03142,1.41723742
1539370800000,2018-10-12 19:00:00,ETHBTC,0.03126,0.03145,0.03121,0.03144,158.087803
1539367200000,2018-10-12 18:00:00,ETHBTC,0.03144,0.03144,0.03118,0.03126,80.855862
1539363600000,2018-10-12 17:00:00,ETHBTC,0.0315,0.03153,0.03136,0.03144,0.162
1539360000000,2018-10-12 16:00:00,ETHBTC,0.0314,0.0317,0.03139,0.0315,567.945993
1539356400000,2018-10-12 15:00:00,ETHBTC,0.03134,0.03175,0.03132,0.0314,248.925817
1539352800000,2018-10-12 14:00:00,ETHBTC,0.03134,0.03139,0.03129,0.03134,0.101
1539349200000,2018-10-12 13:00:00,ETHBTC,0.03135,0.03136,0.03122,0.03134,0.067
1539345600000,2018-10-12 12:00:00,ETHBTC,0.03123,0.03135,0.03123,0.03135,1.886
1539342000000,2018-10-12 11:00:00,ETHBTC,0.03132,0.03137,0.03115,0.03123,95.461353
1539338400000,2018-10-12 10:00:00,ETHBTC,0.03122,0.03133,0.03122,0.03132,0.076
1539334800000,2018-10-12 09:00:00,ETHBTC,0.03143,0.03147,0.03121,0.03122,0.128234
1539331200000,2018-10-12 08:00:00,ETHBTC,0.03155,0.03155,0.03134,0.03143,5.203
1539327600000,2018-10-12 07:00:00,ETHBTC,0.0314,0.03174,0.03138,0.03155,111.037573
1539324000000,2018-10-12 06:00:00,ETHBTC,0.03106,0.03151,0.03106,0.0314,459.449465
1539320400000,2018-10-12 05:00:00,ETHBTC,0.03115,0.03115,0.03105,0.03106,78.235703
1539316800000,2018-10-12 04:00:00,ETHBTC,0.03118,0.03129,0.03108,0.03115,353.560607
1539313200000,2018-10-12 03:00:00,ETHBTC,0.03108,0.03123,0.03091,0.03118,345.256103
1539309600000,2018-10-12 02:00:00,ETHBTC,0.03103,0.03109,0.03093,0.03108,272.749535
1539306000000,2018-10-12 01:00:00,ETHBTC,0.03086,0.03115,0.03083,0.03103,62.200448
1539302400000,2018-10-12 00:00:00,ETHBTC,0.03058,0.03102,0.03058,0.03086,379.782846
1539298800000,2018-10-11 23:00:00,ETHBTC,0.03178,0.03178,0.03037,0.03058,3794.684246
1539295200000,2018-10-11 22:00:00,ETHBTC,0.03167,0.03182,0.03164,0.03178,108.73755565
1539291600000,2018-10-11 21:00:00,ETHBTC,0.03188,0.03193,0.03167,0.03167,90.007165
1539288000000,2018-10-11 20:00:00,ETHBTC,0.03203,0.03206,0.03181,0.03188,66.007427
1539284400000,2018-10-11 19:00:00,ETHBTC,0.032,0.03208,0.03198,0.03203,118.07712081
1539280800000,2018-10-11 18:00:00,ETHBTC,0.03208,0.03219,0.03194,0.032,152.337839
1539277200000,2018-10-11 17:00:00,ETHBTC,0.03207,0.03216,0.03204,0.03208,41.816762
1539273600000,2018-10-11 16:00:00,ETHBTC,0.03203,0.03211,0.03196,0.03207,376.354328
1539270000000,2018-10-11 15:00:00,ETHBTC,0.03204,0.0321,0.03197,0.03203,16.1487444
1539266400000,2018-10-11 14:00:00,ETHBTC,0.032,0.03217,0.03194,0.03204,103.211689
1539262800000,2018-10-11 13:00:00,ETHBTC,0.03188,0.03205,0.03154,0.032,233.355531
1539259200000,2018-10-11 12:00:00,ETHBTC,0.03161,0.03188,0.03161,0.03188,53.145294
1539255600000,2018-10-11 11:00:00,ETHBTC,0.03191,0.03191,0.03161,0.03161,4.78576
1539252000000,2018-10-11 10:00:00,ETHBTC,0.03186,0.03194,0.03174,0.03191,1.621275
1539248400000,2018-10-11 09:00:00,ETHBTC,0.032,0.032,0.03178,0.03186,629.528737
1539244800000,2018-10-11 08:00:00,ETHBTC,0.03185,0.03211,0.03185,0.032,102.857958
1539241200000,2018-10-11 07:00:00,ETHBTC,0.0319,0.0319,0.03165,0.03185,103.36170711
1539237600000,2018-10-11 06:00:00,ETHBTC,0.0323,0.0323,0.03126,0.0319,739.887094
1539234000000,2018-10-11 05:00:00,ETHBTC,0.03246,0.0325,0.032,0.0323,551.905783
1539230400000,2018-10-11 04:00:00,ETHBTC,0.03241,0.03252,0.03228,0.03246,48.11034933
1539226800000,2018-10-11 03:00:00,ETHBTC,0.03241,0.03255,0.03228,0.03241,842.373524
1539223200000,2018-10-11 02:00:00,ETHBTC,0.03243,0.03251,0.03218,0.03241,297.940503
1539219600000,2018-10-11 01:00:00,ETHBTC,0.0336,0.0336,0.03208,0.03243,5684.475881
1539216000000,2018-10-11 00:00:00,ETHBTC,0.03427,0.03428,0.03352,0.0336,641.701673
1539212400000,2018-10-10 23:00:00,ETHBTC,0.03422,0.03428,0.03419,0.03427,885.642055
1539208800000,2018-10-10 22:00:00,ETHBTC,0.03417,0.03428,0.03417,0.03422,84.8858
1539205200000,2018-10-10 21:00:00,ETHBTC,0.03417,0.03417,0.03417,0.03417,0.0
1539201600000,2018-10-10 20:00:00,ETHBTC,0.03411,0.03423,0.03411,0.03417,8.753553
1539198000000,2018-10-10 19:00:00,ETHBTC,0.03427,0.03427,0.03411,0.03411,103.577811
1539194400000,2018-10-10 18:00:00,ETHBTC,0.03428,0.03429,0.03419,0.03427,60.178543
1539190800000,2018-10-10 17:00:00,ETHBTC,0.03425,0.03428,0.03425,0.03428,5.0
1539187200000,2018-10-10 16:00:00,ETHBTC,0.03421,0.03425,0.03417,0.03425,153.055876
1539183600000,2018-10-10 15:00:00,ETHBTC,0.0343,0.0343,0.03421,0.03421,8.178345
1539180000000,2018-10-10 14:00:00,ETHBTC,0.03434,0.03434,0.03428,0.0343,215.040994
1539176400000,2018-10-10 13:00:00,ETHBTC,0.03438,0.03438,0.03434,0.03434,0.67644
1539172800000,2018-10-10 12:00:00,ETHBTC,0.03433,0.03438,0.03433,0.03438,0.2
1539169200000,2018-10-10 11:00:00,ETHBTC,0.03435,0.03435,0.03433,0.03433,13.05935
1539165600000,2018-10-10 10:00:00,ETHBTC,0.03434,0.03438,0.03433,0.03435,139.307278
1539162000000,2018-10-10 09:00:00,ETHBTC,0.03433,0.03434,0.0343,0.03434,25.979005
1539158400000,2018-10-10 08:00:00,ETHBTC,0.03433,0.03434,0.03433,0.03433,6.209415
1539154800000,2018-10-10 07:00:00,ETHBTC,0.0344,0.03441,0.03433,0.03433,75.0912
1539151200000,2018-10-10 06:00:00,ETHBTC,0.03436,0.03441,0.03435,0.0344,148.991347
1539147600000,2018-10-10 05:00:00,ETHBTC,0.03416,0.03436,0.03415,0.03436,753.192998
1539144000000,2018-10-10 04:00:00,ETHBTC,0.03427,0.03427,0.03411,0.03416,135.906402
1539140400000,2018-10-10 03:00:00,ETHBTC,0.03428,0.03431,0.03423,0.03427,42.603372
1539136800000,2018-10-10 02:00:00,ETHBTC,0.03426,0.03428,0.03424,0.03428,8.01193732
1539133200000,2018-10-10 01:00:00,ETHBTC,0.0343,0.0343,0.03424,0.03426,50.6369
1539129600000,2018-10-10 00:00:00,ETHBTC,0.0343,0.0343,0.0343,0.0343,11.325257
1539126000000,2018-10-09 23:00:00,ETHBTC,0.0343,0.03434,0.0343,0.0343,6.853952
1539122400000,2018-10-09 22:00:00,ETHBTC,0.03429,0.03437,0.03429,0.0343,15.288882
1539118800000,2018-10-09 21:00:00,ETHBTC,0.03431,0.03434,0.03429,0.03429,1.05007
1539115200000,2018-10-09 20:00:00,ETHBTC,0.03434,0.0344,0.03431,0.03431,45.414544
1539111600000,2018-10-09 19:00:00,ETHBTC,0.03441,0.03443,0.03433,0.03434,99.29205
1539108000000,2018-10-09 18:00:00,ETHBTC,0.03439,0.03443,0.03439,0.03441,130.369216
1539104400000,2018-10-09 17:00:00,ETHBTC,0.03433,0.03439,0.03433,0.03439,0.295904
1539100800000,2018-10-09 16:00:00,ETHBTC,0.03443,0.03443,0.0343,0.03433,30.867
1539097200000,2018-10-09 15:00:00,ETHBTC,0.03439,0.03443,0.03439,0.03443,2.15
1539093600000,2018-10-09 14:00:00,ETHBTC,0.03431,0.03439,0.03431,0.03439,0.345921
1539090000000,2018-10-09 13:00:00,ETHBTC,0.03426,0.03431,0.03426,0.03431,4.000603
1539086400000,2018-10-09 12:00:00,ETHBTC,0.03443,0.03443,0.03426,0.03426,45.776485
1539082800000,2018-10-09 11:00:00,ETHBTC,0.03443,0.03443,0.03443,0.03443,0.0
1539079200000,2018-10-09 10:00:00,ETHBTC,0.03439,0.03443,0.03439,0.03443,6.4726
1539075600000,2018-10-09 09:00:00,ETHBTC,0.0346,0.0346,0.03439,0.03439,19.52295
1539072000000,2018-10-09 08:00:00,ETHBTC,0.0346,0.0346,0.0346,0.0346,0.0
1539068400000,2018-10-09 07:00:00,ETHBTC,0.0345,0.0346,0.03448,0.0346,241.055616
1539064800000,2018-10-09 06:00:00,ETHBTC,0.03462,0.03462,0.0345,0.0345,19.2
1539061200000,2018-10-09 05:00:00,ETHBTC,0.03451,0.03462,0.03451,0.03462,4.07057599
1539057600000,2018-10-09 04:00:00,ETHBTC,0.03447,0.03451,0.03447,0.03451,1.767603
1539054000000,2018-10-09 03:00:00,ETHBTC,0.03435,0.03455,0.03435,0.03447,11.215582
1539050400000,2018-10-09 02:00:00,ETHBTC,0.03436,0.03436,0.03435,0.03435,3.297486
1539046800000,2018-10-09 01:00:00,ETHBTC,0.03448,0.03448,0.03431,0.03436,3.030443
1539043200000,2018-10-09 00:00:00,ETHBTC,0.0344,0.03448,0.0344,0.03448,0.319584
1539039600000,2018-10-08 23:00:00,ETHBTC,0.03446,0.03448,0.0344,0.0344,188.634438
1539036000000,2018-10-08 22:00:00,ETHBTC,0.03463,0.03463,0.03439,0.03446,11.765064
1539032400000,2018-10-08 21:00:00,ETHBTC,0.0346,0.03463,0.03448,0.03463,225.906832
1539028800000,2018-10-08 20:00:00,ETHBTC,0.03444,0.0346,0.03444,0.0346,119.361703
1539025200000,2018-10-08 19:00:00,ETHBTC,0.03443,0.0345,0.03441,0.03444,19.95408597
1539021600000,2018-10-08 18:00:00,ETHBTC,0.03448,0.03449,0.03441,0.03443,24.31192
1539018000000,2018-10-08 17:00:00,ETHBTC,0.03441,0.0345,0.03441,0.03448,225.996065
1539014400000,2018-10-08 16:00:00,ETHBTC,0.03443,0.03444,0.03441,0.03441,60.620982
1539010800000,2018-10-08 15:00:00,ETHBTC,0.03437,0.03451,0.03437,0.03443,3.5822
1539007200000,2018-10-08 14:00:00,ETHBTC,0.03444,0.03444,0.03437,0.03437,53.523462
1539003600000,2018-10-08 13:00:00,ETHBTC,0.03431,0.03444,0.03431,0.03444,2.0
1539000000000,2018-10-08 12:00:00,ETHBTC,0.03404,0.0345,0.03403,0.03431,799.827974
1538996400000,2018-10-08 11:00:00,ETHBTC,0.03406,0.03409,0.03404,0.03404,85.166468
1538992800000,2018-10-08 10:00:00,ETHBTC,0.03405,0.03406,0.03405,0.03406,1.0
1538989200000,2018-10-08 09:00:00,ETHBTC,0.03405,0.03405,0.03405,0.03405,0.0
1538985600000,2018-10-08 08:00:00,ETHBTC,0.03405,0.03405,0.03405,0.03405,0.68
1538982000000,2018-10-08 07:00:00,ETHBTC,0.03404,0.03409,0.03404,0.03405,17.440132
1538978400000,2018-10-08 06:00:00,ETHBTC,0.03405,0.03406,0.03404,0.03404,0.42217
1538974800000,2018-10-08 05:00:00,ETHBTC,0.0341,0.03418,0.03405,0.03405,21.439475
1538971200000,2018-10-08 04:00:00,ETHBTC,0.03408,0.0341,0.03408,0.0341,20.0
1538967600000,2018-10-08 03:00:00,ETHBTC,0.03412,0.03412,0.03406,0.03408,15.69
1538964000000,2018-10-08 02:00:00,ETHBTC,0.03416,0.0342,0.03412,0.03412,3.62251526
1538960400000,2018-10-08 01:00:00,ETHBTC,0.03422,0.03427,0.03416,0.03416,82.900863
1538956800000,2018-10-08 00:00:00,ETHBTC,0.03423,0.03423,0.03422,0.03422,8.476696
1538953200000,2018-10-07 23:00:00,ETHBTC,0.03422,0.0343,0.03407,0.03423,196.289501
1538949600000,2018-10-07 22:00:00,ETHBTC,0.03409,0.03422,0.03409,0.03422,0.301285
1538946000000,2018-10-07 21:00:00,ETHBTC,0.03409,0.03409,0.03409,0.03409,0.0
1538942400000,2018-10-07 20:00:00,ETHBTC,0.03403,0.03409,0.03403,0.03409,50.0
1538938800000,2018-10-07 19:00:00,ETHBTC,0.03413,0.03413,0.03403,0.03403,0.006143
1538935200000,2018-10-07 18:00:00,ETHBTC,0.03407,0.03413,0.03407,0.03413,1.025445
1538931600000,2018-10-07 17:00:00,ETHBTC,0.03392,0.03424,0.03392,0.03407,10.755851
1538928000000,2018-10-07 16:00:00,ETHBTC,0.03397,0.03397,0.0339,0.03392,3.71876
1538924400000,2018-10-07 15:00:00,ETHBTC,0.03392,0.03397,0.03392,0.03397,0.441566
1538920800000,2018-10-07 14:00:00,ETHBTC,0.034,0.034,0.03392,0.03392,11.386034
1538917200000,2018-10-07 13:00:00,ETHBTC,0.03394,0.034,0.03394,0.034,0.014705
1538913600000,2018-10-07 12:00:00,ETHBTC,0.03395,0.03395,0.03393,0.03394,4.338621
1538910000000,2018-10-07 11:00:00,ETHBTC,0.03401,0.03401,0.03392,0.03395,31.081169
1538906400000,2018-10-07 10:00:00,ETHBTC,0.03401,0.03401,0.03401,0.03401,0.0
1538902800000,2018-10-07 09:00:00,ETHBTC,0.03401,0.03401,0.03401,0.03401,0.0
1538899200000,2018-10-07 08:00:00,ETHBTC,0.03416,0.03416,0.03401,0.03401,0.05006
1538895600000,2018-10-07 07:00:00,ETHBTC,0.03416,0.03416,0.03416,0.03416,0.0
1538892000000,2018-10-07 06:00:00,ETHBTC,0.03416,0.03416,0.03416,0.03416,0.0
1538888400000,2018-10-07 05:00:00,ETHBTC,0.03416,0.03427,0.03416,0.03416,8.0
1538884800000,2018-10-07 04:00:00,ETHBTC,0.03416,0.03416,0.03416,0.03416,0.0
1538881200000,2018-10-07 03:00:00,ETHBTC,0.03416,0.03416,0.03416,0.03416,0.0
1538877600000,2018-10-07 02:00:00,ETHBTC,0.03416,0.03416,0.03416,0.03416,0.0
1538874000000,2018-10-07 01:00:00,ETHBTC,0.03404,0.03416,0.03404,0.03416,2.336015
1538870400000,2018-10-07 00:00:00,ETHBTC,0.03404,0.03404,0.03404,0.03404,0.0
1538866800000,2018-10-06 23:00:00,ETHBTC,0.03407,0.03416,0.03404,0.03404,33.841855
1538863200000,2018-10-06 22:00:00,ETHBTC,0.03416,0.03416,0.03403,0.03407,9.885075
1538859600000,2018-10-06 21:00:00,ETHBTC,0.03405,0.03416,0.03405,0.03416,71.345889
1538856000000,2018-10-06 20:00:00,ETHBTC,0.03401,0.03405,0.03401,0.03405,1.27654
1538852400000,2018-10-06 19:00:00,ETHBTC,0.03401,0.03401,0.03401,0.03401,0.0
1538848800000,2018-10-06 18:00:00,ETHBTC,0.03405,0.03409,0.03401,0.03401,41.22994
1538845200000,2018-10-06 17:00:00,ETHBTC,0.03403,0.03405,0.03403,0.03405,0.005328
1538841600000,2018-10-06 16:00:00,ETHBTC,0.03411,0.03411,0.03403,0.03403,22.0
1538838000000,2018-10-06 15:00:00,ETHBTC,0.03417,0.0342,0.03411,0.03411,5.83132578
1538834400000,2018-10-06 14:00:00,ETHBTC,0.03406,0.03417,0.03406,0.03417,1.0
1538830800000,2018-10-06 13:00:00,ETHBTC,0.03417,0.03417,0.03406,0.03406,4.33535
1538827200000,2018-10-06 12:00:00,ETHBTC,0.03417,0.03417,0.03417,0.03417,0.0
1538823600000,2018-10-06 11:00:00,ETHBTC,0.03437,0.03437,0.03417,0.03417,1.021067
1538820000000,2018-10-06 10:00:00,ETHBTC,0.03437,0.03437,0.03437,0.03437,0.0
1538816400000,2018-10-06 09:00:00,ETHBTC,0.03437,0.03437,0.03437,0.03437,0.0
1538812800000,2018-10-06 08:00:00,ETHBTC,0.03433,0.03437,0.03433,0.03437,0.003033
1538809200000,2018-10-06 07:00:00,ETHBTC,0.03433,0.03433,0.03433,0.03433,0.0
1538805600000,2018-10-06 06:00:00,ETHBTC,0.03433,0.03433,0.03433,0.03433,0.0
1538802000000,2018-10-06 05:00:00,ETHBTC,0.03433,0.03433,0.03433,0.03433,0.0
1538798400000,2018-10-06 04:00:00,ETHBTC,0.03433,0.03433,0.03433,0.03433,0.0
1538794800000,2018-10-06 03:00:00,ETHBTC,0.03433,0.03436,0.03433,0.03433,30.33068
1538791200000,2018-10-06 02:00:00,ETHBTC,0.03434,0.03434,0.03433,0.03433,4.533966
1538787600000,2018-10-06 01:00:00,ETHBTC,0.03434,0.03434,0.03434,0.03434,0.0
1538784000000,2018-10-06 00:00:00,ETHBTC,0.03434,0.03434,0.03434,0.03434,0.0
1538780400000,2018-10-05 23:00:00,ETHBTC,0.03434,0.03434,0.03434,0.03434,0.0
1538776800000,2018-10-05 22:00:00,ETHBTC,0.03394,0.03481,0.03394,0.03434,449.562588
1538773200000,2018-10-05 21:00:00,ETHBTC,0.03397,0.03397,0.03387,0.03394,30.325111
1538769600000,2018-10-05 20:00:00,ETHBTC,0.03385,0.03397,0.03385,0.03397,2.078332
1538766000000,2018-10-05 19:00:00,ETHBTC,0.03385,0.03385,0.03385,0.03385,0.0
1538762400000,2018-10-05 18:00:00,ETHBTC,0.03387,0.0339,0.03385,0.03385,46.6
1538758800000,2018-10-05 17:00:00,ETHBTC,0.03395,0.03395,0.03387,0.03387,6.039444
1538755200000,2018-10-05 16:00:00,ETHBTC,0.03403,0.03403,0.03395,0.03395,3.033586
1538751600000,2018-10-05 15:00:00,ETHBTC,0.03406,0.03406,0.03402,0.03403,68.548188
1538748000000,2018-10-05 14:00:00,ETHBTC,0.03404,0.03406,0.03391,0.03406,93.45082
1538744400000,2018-10-05 13:00:00,ETHBTC,0.03403,0.03405,0.03396,0.03404,19.993239
1538740800000,2018-10-05 12:00:00,ETHBTC,0.03389,0.03403,0.03389,0.03403,0.001175
1538737200000,2018-10-05 11:00:00,ETHBTC,0.0337,0.03389,0.0337,0.03389,80.0
1538733600000,2018-10-05 10:00:00,ETHBTC,0.0337,0.0337,0.0337,0.0337,0.0
1538730000000,2018-10-05 09:00:00,ETHBTC,0.0337,0.0337,0.0337,0.0337,0.0
1538726400000,2018-10-05 08:00:00,ETHBTC,0.03364,0.0337,0.03364,0.0337,0.027176
1538722800000,2018-10-05 07:00:00,ETHBTC,0.03368,0.03368,0.03363,0.03364,44.76875416
1538719200000,2018-10-05 06:00:00,ETHBTC,0.03368,0.03368,0.03368,0.03368,0.0
1538715600000,2018-10-05 05:00:00,ETHBTC,0.0336,0.03368,0.0336,0.03368,4.804038
1538712000000,2018-10-05 04:00:00,ETHBTC,0.0336,0.0336,0.0336,0.0336,0.0
1538708400000,2018-10-05 03:00:00,ETHBTC,0.03361,0.03361,0.0336,0.0336,2.078
1538704800000,2018-10-05 02:00:00,ETHBTC,0.03376,0.03376,0.03361,0.03361,1.5
1538701200000,2018-10-05 01:00:00,ETHBTC,0.03373,0.03391,0.03373,0.03376,75.94351
1538697600000,2018-10-05 00:00:00,ETHBTC,0.03374,0.03384,0.03368,0.03373,11.550193
1538694000000,2018-10-04 23:00:00,ETHBTC,0.03373,0.03376,0.03366,0.03374,3.780061
1538690400000,2018-10-04 22:00:00,ETHBTC,0.03357,0.03384,0.03357,0.03373,1.003
1538686800000,2018-10-04 21:00:00,ETHBTC,0.03394,0.03394,0.03353,0.03357,82.687329
1538683200000,2018-10-04 20:00:00,ETHBTC,0.03387,0.03394,0.0338,0.03394,0.369623
1538679600000,2018-10-04 19:00:00,ETHBTC,0.03402,0.03402,0.03387,0.03387,26.5
1538676000000,2018-10-04 18:00:00,ETHBTC,0.03384,0.03402,0.03384,0.03402,32.405674
1538672400000,2018-10-04 17:00:00,ETHBTC,0.03396,0.03396,0.0338,0.03384,1.093354
1538668800000,2018-10-04 16:00:00,ETHBTC,0.034,0.03408,0.03396,0.03396,44.855919
1538665200000,2018-10-04 15:00:00,ETHBTC,0.03402,0.03409,0.03398,0.034,4.96440363
1538661600000,2018-10-04 14:00:00,ETHBTC,0.03408,0.0341,0.03402,0.03402,3.332499
1538658000000,2018-10-04 13:00:00,ETHBTC,0.03397,0.03408,0.03397,0.03408,6.233903
1538654400000,2018-10-04 12:00:00,ETHBTC,0.03397,0.03397,0.03397,0.03397,0.0
1538650800000,2018-10-04 11:00:00,ETHBTC,0.03392,0.03404,0.03392,0.03397,17.6
